,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
1057,6993,2117,4.62,36,4.55,49,4.69,0.14,0.0508,1.22,0.9490000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.166,0.177,33.9
1058,456,109,12.8,40,12.7,52,12.9,0.134,0.0683,0.645,0.6579999999999999,2.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0108,0.00914,143.0
1059,6597,1784,4.62,35,4.53,51,4.7,0.171,0.059,0.951,0.97,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.149,0.154,11.6
1060,3085,875,4.61,33,4.53,48,4.68,0.154,0.0577,0.8079999999999999,0.825,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0669,0.0704,86.0
1061,10145,2884,4.62,38,4.56,52,4.72,0.157,0.0559,1.49,0.9540000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.221,0.226,9.98
1062,6254,1858,4.61,36,4.54,49,4.68,0.136,0.055,0.91,0.898,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.138,0.15,35.8
1063,4256,1270,4.62,35,4.54,50,4.71,0.162,0.051,1.32,0.9259999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0887,0.098,36.7
1064,2194,582,4.62,38,4.56,49,4.68,0.11800000000000001,0.0633,1.07,0.831,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0491,0.0479,43.8
1065,11104,3179,4.62,37,4.55,52,4.72,0.166,0.057,1.5,0.98,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.258,0.25,13.3
1066,7978,2199,4.62,38,4.56,52,4.72,0.157,0.0591,1.67,0.966,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.18,0.171,11.6
1067,4273,1264,4.62,37,4.55,51,4.7,0.153,0.052,1.44,0.85,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0909,0.095,41.6
1068,1915,606,8.61,75,8.54,92,8.68,0.14,0.0447,0.47600000000000003,1.0,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0994,0.1,0.0
1069,1322,424,8.62,79,8.57,93,8.69,0.12,0.0451,1.37,0.8859999999999999,1.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0673,0.0648,30.8
1070,413,253,9.28,48,9.25,54,9.31,0.0559,0.0272,1.07,0.278,2.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.021,0.0387,486.0
1071,637,314,9.38,49,9.34,59,9.43,0.0932,0.0347,0.818,0.45399999999999996,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0324,0.048,-153.0
1072,159,75,9.17,44,9.14,51,9.2,0.0652,0.036,2.0,0.534,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.007859999999999999,0.0112,0.0
1073,1727,597,3.78,90,3.72,107,3.84,0.11800000000000001,0.0454,1.47,0.665,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0805,0.10099999999999999,30.1
1074,14591,3831,4.66,43,4.57,59,4.75,0.182,0.0598,1.39,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.68,0.647,56.6
1075,1232,418,5.62,109,5.56,121,5.67,0.106,0.0494,0.469,0.588,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0574,0.0706,428.0
1076,1067,344,5.71,47,5.65,59,5.76,0.106,0.0563,0.8909999999999999,0.9490000000000001,1.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009999999999999787,0.0497,0.0581,101.0
1077,1188,353,6.29,53,6.24,70,6.35,0.12,0.0518,1.38,0.9590000000000001,1.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009999999999999787,0.0553,0.0595,125.0
1078,21008,4882,8.61,987,8.51,1021,8.8,0.29,0.0536,3.75,1.0,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.9790000000000001,0.825,16.3
1079,7545,2109,8.58,49,8.51,66,8.65,0.135,0.0583,1.69,0.634,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.35200000000000004,0.35600000000000004,16.4
1080,270,94,9.26,47,9.22,55,9.3,0.0843,0.0508,1.0,0.34600000000000003,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0126,0.0159,203.0
1081,1364,606,3.94,107,3.9,116,3.99,0.0963,0.0367,1.2,0.515,0.855,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0774,0.106,-65.3
1082,2688,922,4.62,69,4.56,79,4.67,0.10800000000000001,0.049,0.8540000000000001,0.9990000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.153,0.161,29.2
1083,345,109,9.4,64,9.35,75,9.46,0.10300000000000001,0.0577,1.52,0.816,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0196,0.019,54.0
1084,729,251,3.96,108,3.91,118,4.01,0.107,0.0536,1.93,0.38299999999999995,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0366,0.0391,33.8
1085,278,155,9.49,69,9.45,77,9.52,0.0747,0.0273,0.35600000000000004,0.153,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03999999999999915,0.014,0.0241,914.0
1086,1634,611,4.64,70,4.58,81,4.7,0.11900000000000001,0.0423,1.41,0.9079999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0866,0.10400000000000001,44.0
1087,193,61,9.42,60,9.37,70,9.47,0.0934,0.07,2.48,0.594,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0102,0.0104,0.0
1088,1023,465,3.94,107,3.9,116,3.99,0.0964,0.0357,0.966,0.35700000000000004,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0553,0.078,38.4
1089,1716,648,4.64,71,4.58,82,4.7,0.11900000000000001,0.0431,1.52,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0928,0.109,60.4
1090,1250,501,3.94,107,3.9,116,3.99,0.0964,0.0418,1.14,0.469,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0678,0.0828,74.9
1091,2612,855,4.63,70,4.57,85,4.74,0.162,0.0471,1.84,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.142,0.141,-11.5
1092,269,120,9.39,57,9.33,67,9.43,0.0933,0.0326,0.439,0.674,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0146,0.0199,161.0
1093,406,160,9.4,61,9.33,73,9.44,0.11199999999999999,0.0383,0.649,0.71,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0236,0.0278,269.0
1094,287,124,9.41,67,9.37,77,9.46,0.0932,0.0383,1.69,0.586,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0206,0.0271,104.0
1095,368,193,9.49,70,9.46,78,9.53,0.0745,0.0312,0.985,0.222,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0264,0.0421,-184.0
1096,280,126,9.4,66,9.35,74,9.43,0.0745,0.0422,0.6940000000000001,0.7090000000000001,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0154,0.022,387.0
1097,4624,1359,4.62,37,4.55,52,4.72,0.166,0.0546,1.43,0.941,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0931,0.0973,6.68
1098,7131,1244,9.0,27,8.87,51,9.11,0.243,0.0967,0.915,0.941,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0600000000000005,0.14400000000000002,0.0891,-9.46
1099,4494,1371,4.62,38,4.56,52,4.72,0.157,0.0512,1.75,0.9259999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.10300000000000001,0.11,0.0
1100,4210,1288,4.62,38,4.56,50,4.69,0.131,0.0532,1.5,0.8320000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0956,0.10800000000000001,50.6
1101,3130,947,4.61,35,4.54,49,4.69,0.149,0.0524,1.25,0.8759999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.066,0.0718,39.2
1102,4918,1374,4.62,35,4.53,55,4.76,0.223,0.0544,1.77,0.9690000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.113,0.11199999999999999,8.22
1103,186,122,9.24,39,9.21,44,9.27,0.0527,0.0276,0.897,0.239,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.00785,0.0167,144.0
1104,467,141,9.15,34,9.1,45,9.22,0.11599999999999999,0.0462,2.44,0.8590000000000001,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05999999999999872,0.0193,0.0181,0.0
1105,1793,663,4.46,53,4.39,67,4.54,0.151,0.0405,1.29,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0792,0.0924,27.6
1106,1331,561,8.59,77,8.55,88,8.64,0.0897,0.0406,1.26,0.782,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0588,0.0783,-114.0
1107,417,174,9.17,44,9.15,50,9.2,0.056,0.0441,1.4,0.455,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0184,0.0242,158.0
1108,883,392,4.45,55,4.41,64,4.51,0.0971,0.0366,1.75,0.905,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.039,0.0552,64.8
1109,866,304,4.44,52,4.38,63,4.5,0.11900000000000001,0.037,0.8640000000000001,0.9840000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0412,0.0441,-30.8
1110,1310,299,4.46,53,4.39,67,4.54,0.151,0.0692,2.47,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.06,0.0426,46.0
1111,942,312,4.46,54,4.4,66,4.53,0.129,0.0519,1.14,0.828,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0432,0.044,-41.9
1112,108,57,9.15,42,9.12,49,9.19,0.0653,0.0324,2.11,0.27399999999999997,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999998934,0.00495,0.008,-651.0
1113,831,334,4.45,54,4.4,63,4.5,0.0971,0.0414,1.11,0.7879999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0384,0.0489,85.1
1114,1889,701,8.49,61,8.44,76,8.55,0.106,0.0438,1.42,0.848,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0873,0.10300000000000001,-13.1
1115,1345,453,4.44,52,4.38,65,4.52,0.14,0.0447,1.29,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0561,0.0602,41.2
1116,885,306,4.45,55,4.41,65,4.52,0.10800000000000001,0.0482,2.75,0.8270000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0359,0.0383,-99.6
1117,771,312,8.49,61,8.44,75,8.54,0.0992,0.041,1.05,0.7140000000000001,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0312,0.039,184.0
1118,135,84,9.23,50,9.19,57,9.26,0.0654,0.0248,0.855,0.396,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00549,0.0105,-330.0
1119,811,270,4.45,52,4.38,65,4.52,0.14,0.0493,1.13,0.925,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.034,0.0356,49.8
1120,906,232,9.17,42,9.12,55,9.24,0.121,0.0686,3.98,0.757,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999998934,0.038,0.0306,19.3
1121,615,328,4.45,52,4.39,60,4.48,0.0863,0.0292,0.536,0.645,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0262,0.0432,445.0
1122,805,245,4.44,52,4.38,63,4.5,0.11900000000000001,0.0477,0.8240000000000001,0.8079999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0364,0.0334,117.0
1123,831,256,4.44,52,4.38,62,4.49,0.10800000000000001,0.0564,0.584,0.826,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0378,0.0368,56.1
1124,850,255,4.45,53,4.39,64,4.51,0.11900000000000001,0.0551,1.43,0.9009999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0374,0.0358,-43.2
1125,513,270,4.45,56,4.42,62,4.49,0.0647,0.0319,1.34,0.64,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0238,0.0403,286.0
1126,1919,565,4.45,53,4.39,65,4.52,0.129,0.0544,1.24,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0895,0.0793,48.3
1127,878,331,4.44,53,4.39,61,4.48,0.0863,0.0434,0.599,0.812,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.038,0.0458,137.0
1128,688,231,4.44,53,4.39,62,4.49,0.097,0.0471,0.6920000000000001,0.759,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0313,0.0328,32.4
1129,856,327,4.45,53,4.39,62,4.49,0.097,0.0407,0.6890000000000001,0.851,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0388,0.0482,163.0
1130,726,237,4.45,53,4.39,64,4.51,0.11900000000000001,0.0535,1.02,0.9590000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0339,0.0352,-20.6
1131,1343,487,8.48,61,8.44,75,8.54,0.0992,0.0407,1.22,0.8340000000000001,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0626,0.0722,-96.2
1132,893,255,4.45,52,4.38,63,4.5,0.11900000000000001,0.0568,0.632,0.9129999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0418,0.0369,133.0
1133,14778,5599,8.56,47,8.5,64,8.63,0.135,0.0417,1.22,0.996,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.888,1.13,18.3
1134,11040,4256,8.56,44,8.47,67,8.66,0.183,0.0377,1.12,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.687,0.879,5.63
1135,657,230,4.38,40,4.32,49,4.43,0.11199999999999999,0.0476,0.535,0.7120000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0387,0.045,-51.1
1136,840,266,8.5,978,8.44,993,8.56,0.11900000000000001,0.0483,0.7190000000000001,0.789,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0495,0.0522,80.7
1137,15076,5797,8.56,46,8.5,66,8.65,0.159,0.0403,1.67,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.888,1.14,3.17
1138,363,162,4.38,40,4.32,48,4.42,0.0999,0.0345,0.43700000000000006,0.552,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0212,0.0317,81.4
1139,610,240,8.51,979,8.45,992,8.55,0.10300000000000001,0.0456,1.05,0.6990000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0357,0.0469,280.0
1140,11174,4274,8.56,47,8.5,66,8.65,0.151,0.0389,1.43,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.654,0.836,7.09
1141,5712,2267,8.56,47,8.5,64,8.63,0.135,0.0395,1.23,0.992,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.325,0.428,21.8
1142,1494,449,8.51,981,8.46,996,8.58,0.11900000000000001,0.0504,1.63,0.8390000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0891,0.0859,0.0
1143,194,73,9.19,41,9.15,48,9.23,0.0738,0.0493,0.866,0.7040000000000001,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0115,0.014,-99.3
1144,308,124,4.63,41,4.6,48,4.68,0.0827,0.0415,1.96,0.46,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.00509,0.0071200000000000005,-49.1
1145,279,118,4.62,39,4.58,46,4.65,0.0745,0.0381,0.982,0.529,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.00466,0.00707,171.0
1146,2154,608,4.63,39,4.58,50,4.7,0.126,0.0581,1.41,0.7859999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0372,0.0374,6.53
1147,505,178,4.63,39,4.58,48,4.68,0.1,0.0485,0.6579999999999999,0.512,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.00872,0.0109,168.0
1148,514,152,4.63,39,4.58,49,4.69,0.113,0.049,0.7490000000000001,0.648,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.00896,0.00921,0.0
1149,282,181,13.4,47,13.4,55,13.4,0.0618,0.0265,0.875,0.0563,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09999999999999964,0.00492,0.0109,521.0
1150,441,128,4.63,40,4.59,50,4.7,0.11800000000000001,0.0598,1.2,0.591,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.00728,0.00755,-333.0
1151,633,196,4.63,38,4.57,49,4.69,0.122,0.0557,0.8490000000000001,0.878,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0109,0.0117,42.0
1152,869,219,4.65,40,4.59,50,4.7,0.11800000000000001,0.0691,0.764,0.769,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.015,0.0136,-19.5
1153,428,159,4.63,38,4.58,47,4.68,0.10099999999999999,0.0493,0.624,0.475,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0073,0.00953,220.0
1154,4288,2003,2.18,321,2.14,334,2.26,0.114,0.0344,2.11,0.789,0.473,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.091,0.147,-53.6
1155,287,105,4.63,41,4.59,49,4.68,0.0917,0.0451,1.48,0.36700000000000005,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.00609,0.00775,156.0
1156,350,137,4.62,40,4.59,47,4.67,0.0787,0.0447,1.13,0.556,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0068,0.00915,-93.2
1157,360,119,4.62,38,4.57,47,4.67,0.0964,0.0501,0.506,0.447,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.00805,0.00915,351.0
1158,29,14,12.7,28,12.6,34,12.7,0.069,0.0349,0.895,0.667,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.000644,0.00108,0.0
1159,3500,949,4.63,36,4.55,52,4.73,0.179,0.0596,1.35,0.9309999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0686,0.0638,23.7
1160,1300,375,4.63,38,4.57,49,4.69,0.122,0.0587,1.18,0.64,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0255,0.0252,131.0
1161,3221,821,4.63,33,4.53,51,4.72,0.192,0.0614,0.778,0.94,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0592,0.0525,19.1
1162,1297,327,4.63,39,4.58,52,4.73,0.152,0.0605,2.53,0.848,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0238,0.0209,-60.6
1163,3203,995,4.63,38,4.57,51,4.72,0.14800000000000002,0.0457,1.65,0.833,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0629,0.0686,3.41
1164,1547,387,4.63,39,4.58,50,4.7,0.126,0.0682,1.26,0.784,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0304,0.0267,-10.3
1165,2682,721,4.64,39,4.57,51,4.7,0.135,0.0625,1.04,0.878,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0476,0.0442,56.7
1166,1219,366,4.63,38,4.56,52,4.72,0.157,0.0489,1.24,0.89,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0216,0.0225,-26.2
1167,3444,1009,4.64,38,4.57,50,4.7,0.135,0.0568,1.1,0.815,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0634,0.0694,66.3
1168,1010,305,4.63,40,4.59,50,4.7,0.11800000000000001,0.0582,2.02,0.7390000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0186,0.021,14.0
1169,2357,625,4.63,38,4.57,50,4.7,0.135,0.0636,0.981,0.86,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0417,0.0408,47.5
1170,772,237,4.63,40,4.59,49,4.69,0.105,0.0554,1.43,0.7090000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0137,0.0154,-81.1
1171,8339,2462,4.63,38,4.57,50,4.7,0.135,0.0572,1.11,0.836,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.19399999999999998,0.212,1.51
1172,3940,1094,4.63,38,4.57,53,4.74,0.174,0.057,1.76,0.904,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0915,0.0941,0.0
1173,534,189,6.43,30,6.34,50,6.5,0.154,0.0352,0.787,0.9420000000000001,1.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0600000000000005,0.0124,0.0162,21.0
1174,9372,2590,4.63,38,4.56,51,4.7,0.14400000000000002,0.0604,1.03,0.882,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.21100000000000002,0.21899999999999997,22.9
1175,4203,1118,4.63,38,4.56,56,4.77,0.209,0.0557,1.98,0.975,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0947,0.0946,-8.61
1176,384,135,6.43,36,6.38,49,6.48,0.1,0.0467,1.06,0.773,1.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0600000000000005,0.00866,0.0114,-67.9
1177,43,21,12.7,27,12.7,33,12.8,0.069,0.0383,1.0,0.581,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.000973,0.0017699999999999999,-483.0
1178,9058,2556,4.63,37,4.56,52,4.73,0.17,0.0559,1.45,0.877,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.223,0.22899999999999998,3.47
1179,4037,1143,4.63,37,4.56,52,4.73,0.17,0.0552,1.46,0.924,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0995,0.102,0.0
1180,315,118,5.87,63,5.8,76,5.92,0.12,0.0416,1.03,0.632,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07000000000000028,0.00777,0.0106,68.8
1181,326,128,6.43,35,6.37,50,6.48,0.11599999999999999,0.0385,1.1,0.728,1.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0.07000000000000028,0.00804,0.0114,0.0
1182,9272,2543,4.62,37,4.55,52,4.72,0.166,0.0607,1.42,0.978,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.174,0.16399999999999998,8.34
1183,1422,485,4.35,55,4.27,67,4.41,0.14,0.0474,0.778,0.865,0.986,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.0553,0.0603,33.9
1184,1263,438,8.54,1002,8.49,1017,8.6,0.10800000000000001,0.045,1.96,0.9229999999999999,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0491,0.0545,-31.2
1185,2557,1114,8.57,75,8.54,86,8.62,0.0859,0.0373,2.51,0.804,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0994,0.139,-115.0
1186,1232,415,4.34,57,4.29,66,4.39,0.102,0.051,0.857,0.9640000000000001,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0497,0.0528,29.7
1187,1054,488,8.53,1002,8.49,1017,8.6,0.10800000000000001,0.0296,1.99,1.0,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0425,0.0621,2.55
1188,1321,347,4.35,55,4.26,68,4.41,0.155,0.0619,0.708,1.0,0.985,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.0531,0.0433,9.63
1189,1290,565,8.53,997,8.47,1013,8.58,0.113,0.0329,0.629,0.927,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0518,0.0705,14.1
1190,1390,564,8.53,69,8.5,82,8.59,0.0921,0.0377,1.9,0.7709999999999999,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0559,0.0704,-63.6
1191,2804,1131,8.58,75,8.54,89,8.65,0.113,0.0382,2.09,0.7440000000000001,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.113,0.146,-132.0
1192,2211,999,8.57,72,8.52,85,8.62,0.1,0.0333,1.34,0.795,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0833,0.11599999999999999,-56.7
1193,8666,2420,4.63,36,4.54,56,4.77,0.22699999999999998,0.0537,1.7,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.171,0.17600000000000002,6.41
1194,570,158,13.3,37,13.3,52,13.4,0.11599999999999999,0.0555,0.45399999999999996,0.345,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0112,0.0115,292.0
1195,2220,618,4.62,36,4.55,48,4.68,0.127,0.0601,0.907,0.856,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0457,0.0425,64.0
1196,339,102,12.6,37,12.6,47,12.7,0.115,0.0531,1.59,0.29,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0072299999999999994,0.00758,59.2
1197,180,111,3.2,90,3.17,97,3.23,0.0615,0.028,0.597,0.086,0.695,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06999999999999984,0.00381,0.00821,705.0
